S No.,Title,Decisions,Words
363,Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,1,8
1006,"Ujjivan Financial Rs 1,500 crore IPO to hit D-Street soon",1,10
9829,Dr Reddy Q3 PAT grows 70% to Rs 618 crore; stock down,2,12
7164,Silver futures extend gains on global cues,0,7
9353,Telcos pare gains as SC rejects license extension plea,2,9
701,SCA Hygiene India appoints Milind Pingle as Managing Director,1,9
480,Analysts' recommendations on banking stocks,1,5
10028,"Be in caution mode until govt action in 2012: Sandeep J Shah, Sampriti Capital",1,14
9697,JSW Steel standalone net profit at Rs 2011 cr; stock down,2,11
4545,"China shares post biggest daily loss in six months on economy, liquidity worries",2,13
6091,Maruti Suzuki could have avoided the mix-up: Prateek Agarwal,1,9
5869,Quarterly numbers not to impact Ranbaxy: Harendra Kumar,1,8
1353,Take to Infra stocks only with a long term view : Sonam Udasi,1,13
3410,Currency headwinds weigh on IT stocks,2,6
8992,Crude oil futures fall 0.49% on Asian cues,2,8
442,Cipla appoints Adil Zainulbhai as an independent director,1,8
3261,Technology stocks will start falling slowly: Ashwani Gujral,2,8
3054,Speciality chemical companies to gain as production moves out of China: Vinay Khattar,0,13
3609,10-yr bond retreats from one-year high on profit-taking,2,8
4348,TVS Motors not recommended at this point of time: Harendra Kumar,2,11
109,Sebis reading of control issue confounds experts,1,7
347,Chandrakala Padia to be IIAS first woman chairperson,1,8
311,"JPMorgan shuffles CFO, other execs",1,5
3446,"Gold holds below $1,300 on easing Ukraine concerns",2,8
2788,"Cummins India: New facilities in SEZs, debt-free books to add more value",0,12
2924,Suzlon Energy rallies 20% in two sessions as Q4 net loss narrows,0,12
2354,Mundra Port FY11 net up 35.82% at Rs 918.14 cr,0,10
2973,Eicher Motors Q2 net profit rises 41 per cent to Rs 222 crore,0,13
2982,Gillette India net profit up 11.9% to Rs 42.89 cr for Sept quarter,0,13
3241,Import duty on wheat likely,2,5
9576,Valuations have been fairly expensive in Pharma sector: IV Subramaniam,2,10
5753,European shares pause for breath ahead of data,1,8
8384,PC Jeweller Q1 Net up 18.50 per cent at Rs 82.47 crore,0,12
5562,"Investors see growth in stocks, shunning Russia",1,7
5668,Which direction is crude oil heading to?,1,7
2783,City Union Bank Q1 net profit up 12% at Rs 112 crore,0,12
8660,Rush for higher returns before rate cut: NTPC tax-free bonds oversubscribed 10 times on Day 1,0,16
1954,Credit Analysis & Research shares gain on RBI move,0,9
8017,155 stocks hit 52-week high as markets set new lifetime peaks,0,11
8465,"Corporate bond investments set new record, up 32 per cent in FY15",0,12
4576,Indiabulls Fin Services Q3 net drops 5.98 per cent to Rs 63.99 cr,2,13
4200,"Falling prices, quality concerns, NSEL scam hampers trading of rubber futures",2,11
8213,Shree Cement January-March net profit up 26% to Rs 274 crore,0,11
3751,HPCL shares fall 2.5% as gross refining margins disappoint,2,9
4172,Controlling shareholders to sell $300 mn of shares in Hero MotoCorp,2,11
5887,Sanjay Kapoor joins PVR Cinemas board as director,1,8
4237,"Infosys can slip to Rs 2,700 levels: What should investors do?",2,11
10077,From 30K to 27K; top 5 reasons why there is more pain ahead for Sensex,2,15
942,Parsvnath plans to raise up to $67 mn through QIP,1,10
8201,Rural Electrification Corp raises 15.15 billion rupees via 7-yr bonds: Sources,0,11
3596,Almond futures extend losses on increased supply,2,7
6637,"5550 is likely to be tested: Sandeep Wagle, APTART Technical Advisory Services",1,12
6058,IL&FS Engineering files papers for Rs 300-crore rights issue,1,9
2438,Sobha Q2 net profit up 13% at Rs 56.6 cr,0,10
5530,FCI buys paddy from farmers amid protest,1,7
8314,Experts bet big on largecap stocks; top 10 counters for your portfolio,0,12
4686,Twitter shares fall more than 11 per cent as growth of monthly users slows down,2,15
4286,Railway stocks derail ahead of the budget; Wagon makers in focus,2,11
3415,Bearish on Infosys: Gaurav Mehta,2,5
7071,Cummins India surges 7% on Q1 earnings,0,7
8286,City Union Bank Q3 net profit up 4.54% to Rs 89.09 crore,0,12
3445,Gold futures decline 0.23% on profit-booking; global cues,2,8
1171,"SBI hits global debt markets, to raise up to $1 bn",1,11
8051,Charting Technicals: Investors can expect a multi-year bull run in Wipro,0,11
3214,PSU stocks look extremely attractive on hopes of reforms to be brought in by the new govt: Arindham Ghosh,0,19
8158,Mutual funds' exposure to IT stocks hit 5-month high in July,0,11
9849,HSIL falls nearly 4% after approving QIP at discount to floor price,2,12
3695,Crude palm oil prices decline 0.45% on sluggish demand,2,9
5691,Are firms with high Europe exposure in trouble?,1,8
9621,"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",2,11
944,Pawan Munjal elevated as new Vice Chairman in Hero Motocorp,1,10
10514,Ukraine standoff threatens Sensex; index below 21K: Top stock bets,2,10
7856,Jaypee Infra Q4 net grows 7-fold to Rs 96 crore,0,10
1924,Banking pack looks pretty interesting to me: Mitesh Thacker,0,9
7146,Rally in mid-caps to continue: ET Poll,0,7
5764,Flat Nifty OI data hints at trend reversal,1,8
2474,Volatile markets end higher; Sensex closes higher by 185 points,0,10
4184,Dish TV Q4 loss widens over three-fold to Rs 149.05 crore,2,11
719,Sebi to tap social media for investor awareness campaigns,1,9
2281,Hindustan Media Ventures Q4 net profit up 20 per cent,0,10
437,Coffee Day IPO: Should you subscribe or avoid?,1,8
1614,Industrial demand pushes up nickel futures,0,6
206,NSE sees senior level changes,1,5
3457,Mistaken identity costs Future Group dear,2,6
2913,SJVN's profit after tax jumps 8.87% to Rs 343.24 cr in Q1,0,12
4335,Suggest to avoid PSU Banks in the long term: Anand Tandon,2,11
9530,Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,2,10
7603,Pantaloon Retail is a buy on dips: Deepak Mohoni,0,9
9709,"Marginally bearish on Nifty, sell a 6400 strike call: Mitesh Thacker",2,11
3246,Usha Martin Q4 loss at Rs 9.68 crore,2,8
4465,P-Notes investment at 11-month low of Rs 1.47 lakh crore in June,2,12
293,Marico Kaya to be listed on bourses,1,7
4546,Commexes' biz falls to Rs 34.36 lakh crore till June 15 of FY'14,2,13
9786,"Unseasonal rains, hailstorms affect rural demand for gold in wedding season",2,11
5851,OnMobile appoints CEO Rajiv Pancholy as Managing Director,1,8
2079,Prestige to raise Rs 216 cr from anchor investors,1,9
9327,Sebi slaps Rs 8 lakh fine on six companies,1,9
6864,Suggest to wait till ICICI Bank plans to list its insurance arm: Deepak Shenoy,1,14
7787,ECB stimulus flows may help RBI to build forex reserves,1,10
1337,"IMAX China files IPO in Honkg Kong, looks to capitalise on entertainment demand",1,13
3496,Remain cautious on defence stocks: IV Subramaniam,2,7
2219,Colgate declares second interim dividend of Rs 9 per share,1,10
2036,"Lakshmi Cotsyn to gain from capacity expansion, retail push",0,9
9337,Silver plunges over 2 per cent on global cues,2,9
6078,Lending Club bursts onto Wall Street with $870-million IPO,1,9
8921,Soyabean oil edges up on retailers demand,2,7
8377,Oberoi Realty rallies 15% as SC frees up stuck projects in Mumbai,0,12
7756,Carborundum Universal Q3 Net up 87.3% at Rs 11.22 crore,0,10
8639,"Somany Ceramics posts 32% profit growth in Q4, net profit rises to Rs. 15 crore",0,15
7483,Equity MFs continue to bet big on IT stocks,0,9
6352,Network 18 Media plans to raise funds via public deposits,1,10
7582,MT Educare IPO subscribed 65 pc on Day 1,0,9
3399,Kesoram Industries net loss widens in January-March,2,7
5870,Quick Heal plans initial public offer in December-January,1,8
9779,TAKE Solutions slips 3% on revenue loss due to Chennai floods,2,11
3456,Future Retail shares tank 5.6% on bourses,2,7
9250,"Jeera futures remain weak on increased supply, low demand",2,9
4233,"India Cement shares weighed down by promoter N Srinivasan travails, inventory",2,11
1902,Manufacturing data from China boosts Russian assets,0,7
1872,10-year bond yield falls; debt buyback talk increases,0,8
7404,5 tips on how to act in rising markets,1,9
2998,Jain Irrigation shares rally over 4% on plans to sell wind power business,0,13
1146,"Nifty likely to test 7,630 in next few days: Mitesh Thacker",1,11
2736,Vijaya bank look okay in the PSU banking space: Devang Visaria,0,11
6174,Sebi studies its own regulatory impact: U K Sinha,1,9
9024,Global growth concerns trim Asia FX weekly gains,2,8
982,Sebi to soon issue final norms for listing of startups,1,10
898,Maharashtra Electricity Regulatory Commission appoints Chandra Iyengar as its Chief,1,10
2588,"Gujarat Apollo locked in upper circuit on delisting buzz, up 20%",0,11
2364,Oil companies will be investors preferred choice soon: Sudip Bandyopadhyay,0,10
1138,Nasdaq Co-President Adena Friedman to be named chief operating officer -source,1,11
2394,Prefer Tata Motors among largecap auto stocks: P Phani Sekhar,0,10
7354,Seven expensive stocks that are still outpacing Sensex,1,8
1934,Bond yields hit over 3-month high; auction outcome eyed,2,9
6782,Ex-SBI chief OP Bhatt to join panel probing PR professional Charudutta Deshpandes death,1,13
7249,Ecommerce players find more value off the Street,0,8
486,Australia shares end flat ahead of bank results,1,8
2857,Maruti has potential to rise 10-15% if market sentiment improves: Deven Choksey.,0,12
8568,"Forget Iraq woes, Sensex can still rally another 2,000 points ahead of Budget 2014",0,14
853,FTIL calls board meeting tomorrow to discuss Jignesh Shah's arrest,1,10
6580,Ramco Systems plans to raise Rs 123 crore from rights issue,1,11
4595,Private banks likely to face asset quality problems; expect poor earnings: Hemindra Hazari,2,13
1427,"Sebi's decision to relax debt-equity conversion norms for banks positive, but more steps required: Hemindra Hazari",1,16
2290,IDBI Bank gains on plan to sell stake in CARE,0,10
6004,Chinese stocks vs reality: Shares are untethered to economy,1,9
7430,BOC India hits 20% upper circuit on delisting plans,0,9
6353,New consent norms are in accordance with law: Sebi chief,1,10
3642,Ashok Leyland reports Rs 25 crore loss in Q2,1,9
2704,Sobha Developers: A realty counter that may give over 45% returns,0,11
4462,"Palm down to 3-month low, tracking other oils as demand doubts hurt",2,12
9782,Tulip Telecom shares hit lower circuit; down 20% in 4 sessions,2,11
7761,Chilli futures up by 0.31 per cent on rising demand,0,10
6400,Sensex at 100K in 10 years quite likely: Navneet Munot,1,10
1456,Hospitals are very capital intensive: Ajay Bagga,1,7
5682,"Analyst View: Market wrap for Friday, December 16",1,8
1151,NSEL Director Jignesh Shah quizzed again; focus now on broking firms,1,11
9041,India bond yields fall on Arun Jaitley comments,2,8
4636,"GAIL net profit falls 23 per cent on low tariff, high LNG import price",2,14
5862,Pre-market: Nifty seen opening flat; GDP data eyed,1,8
7460,Consumer discretionary stocks top gainers in BSE large caps,0,9
6935,Sesa Sterlite Q1 profit beats expectations,0,6
1209,Zee Learn Ltd appoints Navneet Anhal as new Chief Operating Officer,1,11
570,Force Motors Q3 net profit at Rs 9.99 crore,1,9
6049,Hold Financial Technologies at current level:  G Chokkalingam,1,9
4183,Dip in liquidity deficit likely in next few months: Axis Bank,1,11
8006,Watch out for Infosys in the IT space: Dipan Mehta,0,10
1931,Birla Power Solutions to raise $100 million; stock up,0,9
4697,"Yuan falls to 4-1/2 year low, traders unsure how far central bank will let it go",2,16
9647,Exit from Suzlon as the stock has gone down: Rajat Bose,2,11
3408,Jaiprakash Associates is a risky bet: Mehraboon Irani,2,8
8918,Sentiment in government bond market turns bearish,2,7
8794,Barley futures slip further on renewed selling,2,7
964,Sandeep Batra may go back to ICICI Prudential Life Insurance,1,10
4070,Sell Arvind with target price of Rs 137: Prakash Gaba,2,10
286,Maytas Infra to consider share issue July 19,1,8
157,Reliance Industries announces 10-year US dollar bond,1,7
4026,"Major South-east Asian stocks fall, energy shares lead regional decline",2,10
170,Upside capped at 90 for Ramsarup: Siddth Capital,1,8
9105,Selling range of 539-543 suggested for Educomp: www.aptartindia.com,2,8
7468,Defence related companies gain as government approves 49% FDI,0,9
325,Ingersoll Rand appoints Madhusudan Rao as CFO,1,7
7675,Telcos surge as brokerages turn bullish post spectrum auction,0,9
3575,Bank of Baroda falls on MSCI deletion,2,7
5582,Mirza International has been sideways: Deepak Mohoni,1,7
2525,Buy Zee Entertainment with a target of Rs 295: Ashwani Gujral,0,11
4866,Five factors that are making markets nervous; Sensex slips over 100 points,2,12
7601,Onion prices rise 66% as traders overstocked for profits,0,9
8389,"Prefer Arvind among textile stocks; see improvement revenue growth, margins: Girish Pai",0,12
1461,DLF has become extremely flat: Ashwani Gujral,1,7
5624,Rocket Internet joins rush of e-commerce listings,1,7
2528,Calcutta High Court extends status quo on sale of HPL shares,1,11
7479,Emerging currencies soar as ECB hints at fresh stimulus,0,9
1364,"All FIIs trying to create some alpha in market: Prateek Agarwal, ASK Investment Manager",1,14
8356,Jyoti Structures seeks shareholder permission to allow lenders convert debt into equity,0,12
1096,How Sensex moved in the last five RBI policy review meetings,1,11
7157,RPG Life Sciences net up 31 pc,0,7
120,Sebi may seek relief for commodity exchange warehouses,1,8
9721,NHPC Q3 net profit drops about 17% to Rs 259.35 crore,2,11
9667,Gold prices fall over 1% to new 8-month lows after FOMC,2,11
8773,Almond declines on subdued demand,2,5
7424,"Barley futures hit upper circuit, climb 4 per cent",0,9
3996,ICICI Bank shares fall nearly 2 per cent post earnings,2,10
9463,HDIL Q4 net profit down 72% at Rs 31.89 crore,2,10
119,Sebi initiates proceeding against entities in ponzi schemes,1,8
440,Sameer Goel takes over as Cipla India head,1,8
7919,OnMobile Q1 Net soars 48 pc to Rs 14.06 cr,0,10
3314,Rice basmati remains weak on sluggish demand,2,7
10067,Unitech Q1 dips by 53 pc to Rs 45.88 crore; no dividend for FY'12,2,14
4004,Indo Rama Synthetics Q2 net loss at Rs 61.36 crore,1,10
9055,Low demand pulls down crude palm oil futures,2,8
307,Five things to know about KYC Registration Agency,1,8
9823,Dewan Housing slips over 3% on fund raising plan via share sale,2,12
4037,Murli Indst to dilute stake to partly-fund 3 cement plants,1,10
2465,US-based retirement fund buys 64.64 lakh shares of Dish TV,0,10
6549,"Market may remain sideways; 8,150-8,200 range holds the key: Ashwani Gujral",1,11
9752,Sell Adani Power with a target of Rs 44: Prakash Gaba,2,11
1082,"Franklin Templeton buys record Rs 16,000-crore government securities in a day",1,11
5931,Tiles maker RAK India plans to go public,1,8
7909,Nifty likely to touch 7750 on the upside: Mitesh Thacker,0,10
5447,HeidelbergCement India CEO Ashish Guha quits,1,6
