S No.,Title,Decisions,Words
1487,Texmaco could give favourable returns: Deepak Mohoni,positive,7
5674,5 things to know about Apple stock split,neutral,8
1634,Metal cos are having good volume growth',positive,7
6425,Uninor CEO Yogesh Malik quits; Sigve Brekke made interim CEO,neutral,10
5099,"MF, HNIs lap up DRL shares on better earnings hope",positive,10
5829,"Nifty likely to retest 8,340 level: Mitesh Thacker",neutral,8
2106,SCI soars 8 pc in early trade on BSE,positive,9
3549,"Brent crude near bearish territory, down over 19%",negative,8
1689,Infosys settles higher ahead of Q3 results,positive,7
9291,NSEL scam: Lotus Refineries chief sent in police custody,negative,9
9896,Sell Canara Bank with a stop loss of Rs 392: Prakash Gaba,negative,12
4500,Siemens net slump 90 pc to Rs 29.9 cr in March qtr,negative,12
7415,"As pessimism spreads, Nifty to correct further, say traders",positive,9
1492,TCS attains Rs 5 lakh crore market-capitalisation,positive,7
6235,Bank Nifty is the key to tomorrow trading: Mitesh Thacker,neutral,10
2004,Hindalco Industries can easily reach 133 levels: Rajat Bose,positive,9
1104,Indian Register of Shipping appoints new executives in Singapore and London,neutral,11
7689,US stocks: S&P hits record; focus shifts to payrolls,positive,9
8240,There is still lot of interest in IT stocks: Anil Manghnani,positive,11
9074,Nirma Q4 net loss at Rs 23.74 crore,negative,8
9386,Aviation turbine fuel: Dollar hits where it hurts the most,negative,10
465,BSE to introduce new group 'W' from Friday,neutral,8
2433,SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,positive,10
9673,"Have a sell call on Moser Baer: Kunal Saraogi, Technical Analyst",negative,11
2319,Kwality among cheapest plays in dairy sector:  Ashish Maheshwari,positive,10
177,Pulses prices end steady in tight movements,neutral,7
4589,OnMobile loses steam on bourses as losses from LiveWire drag down consolidated profits,negative,13
7196,5370-5400 key support in markets now: Ashwani Gujral,neutral,8
1037,"BSE to auction investment limits for Rs 5,500 crore government bonds",neutral,11
408,Eurex exchange says currently experiencing technical issues,neutral,7
7042,"22,715 new all-time closing high for Sensex",positive,7
6020,Directors on PSB boards to get market fee soon,neutral,9
5490,Why tech stocks are trending again,neutral,6
864,Guidance framework soon for companies to make right disclosures: BSE,neutral,10
3537,Cardamom futures decline 0.53% on subdued demand,negative,7
10110,Growth concern for Bajaj Electricals is going to slip on to the next couple of quarters: Gaurang Shah,negative,18
3483,Euro hits 3-month low after German data surprise,negative,8
356,Hyundai elevates R Sethuraman to board of directors,neutral,8
6155,"Same time next year, Sensex may be at 29,000",neutral,9
754,Thermax posts Q4 net profit at Rs 126.50 cr,neutral,9
2336,Markets@fresh record highs: Top ten multi-bagger stocks for your portfolio,positive,10
4335,Suggest to avoid PSU Banks in the long term: Anand Tandon,negative,11
350,IDBI Federal Life elevates Vighnesh Shahane as CEO,neutral,8
2747,"200-DMA strong support for Nifty; index may bounce back to 6,200 levels",positive,12
6347,MT Educare fixes price band at Rs 74-80 per share,neutral,10
2771,Atul Ltd is the best bet among the chemical stocks: Avinnash Gorakssakar,positive,12
4377,"BHEL may stay under pressure on weak fundamentals, looming disinvestment: Anand Tandon",negative,12
4493,Sell Tata Power Ltd with a target of Rs 79: Ashwani Gujral,negative,12
2262,Gemini Communications Q4 net jumps over 3-fold to Rs 15.75cr,positive,10
9003,Egypt crisis likely to keep Rupee under pressure,negative,8
4065,Saint-Gobain sees big sell-off post plans to merge Grindwell Norton,negative,10
858,GE appoints Munesh Makhija as MD of India technology centre,neutral,10
4307,Sell Bharti Airtel with a target of Rs 315: Prakash Gaba,negative,11
7570,Marine fuel premium jumps to more than 9-month high,positive,9
1483,Tokyo stocks close 0.93% higher,positive,5
7604,Patni Computers zooms 8 pc on stake sale buzz,positive,9
7875,M&A buzz drawing interest to the pharma sector: Deven Choksey,positive,10
9071,Natural rubber prices have plunged to five-year low,negative,8
4261,Nifty still choppy; might hit 7960 on the upside: Mitesh Thacker,negative,11
2505,Axis Bank Q1 Net rises 18 per cent in first quarter,positive,11
6706,London copper set to end week flat on US rate hike worries,neutral,12
5468,38 companies in the BSE 500 have paid more than 25 per cent of their net profit as dividend,neutral,19
6577,PSUs need to operate on economic principles to perform: Dipan Mehta,neutral,11
6491,D-Street could move 2% on either side on Thursdays Fed outcome,neutral,11
584,"Healing process continues, investors need to be patient: CLSA",neutral,9
9167,Balaji Telefils has been in a downtrend: Ashwani Gujral,negative,9
471,Bonds now move in tandem with stocks,neutral,7
7736,Berger Paints Q1 net up 17% at Rs 57.46 crore,positive,10
10143,"Spot iron ore eyes fourth weekly gain in five,but weak China steel market a risk",positive,15
10035,Demand for gold in India tepid despite fall in prices to a 5-year low,negative,14
8901,"Promoters' debts: Investors lose Rs 50,000 crores",negative,7
234,Nasdaq Record: Then and Now,neutral,5
8376,NPA factor: PNB surges 6% despite Q3 net profit declining by 42%,positive,12
525,Ansuman Das takes over as full-time CMD of NALCO,neutral,9
2412,Refined soya oil futures gain 0.34% as demand picks up,positive,10
2855,Manappuram Finance plans to garner up to Rs 200 cr via NCDs,positive,12
287,Max Life Insurance proposes maiden dividend for shareholders,neutral,8
8787,Airlines down on jet fuel price hike,negative,7
7179,Turmeric futures gain 0.79% on rising demand,positive,7
1290,SH Kelkar hires 4 banks for up to $125 million IPO: Sources,neutral,12
8357,Koutons Retail Q3 profit up 18.63 per cent at Rs 15.79 cr,positive,12
2006,HNIs buy Honeywell Automation auto shares on delisting report,positive,9
4617,"Sustained Call writing at strike price 8,300 on Nifty50 keeping bulls at bay",negative,13
8300,CV cycle recovery will lead to re-rating for Jamna Auto: Parag Thakkar,positive,12
817,China state-owned margin finance corp says to ensure market stability,neutral,10
626,MRPL posts profit of Rs 260 cr in Q3,neutral,9
1686,Insecticides India Q1 net up 29 per cent,positive,8
2666,Preview: Axis Bank likely to report 22% rise in Q4 NII,positive,11
3731,Forex losses trim 8pc of Nifty companies' profits: Crisil,negative,9
9715,"MphasiS nose dives by 27 pc on weak numbers, hits year-low",negative,11
2259,Forward Markets Commission unveils uniform norms for accreditation of warehouses,neutral,10
721,Sectors that are likely to outperform in Samvat 2071,neutral,9
362,HCL ropes in Chandrasekaran as No. 2,neutral,7
9576,Valuations have been fairly expensive in Pharma sector: IV Subramaniam,negative,10
7163,Shire surge pushes FTSE towards record peak,positive,7
490,Asian stocks mixed after Wall Street records,neutral,7
7705,Zensar Q4 Net jumps 41.3% to Rs 55.25 crore,positive,9
119,Sebi initiates proceeding against entities in ponzi schemes,neutral,8
3619,Pulse prices show a mixed trend,neutral,6
5619,RBI agility helps tame money market volatility,neutral,7
2552,DHFL profit rises 18% at Rs 152 crore in July-Sept quarter,positive,11
2001,Heritage Foods Q1 net profit rises 76 per cent,positive,9
103,Sebi proposes restrictions on 'wilful defaulters',neutral,6
2633,Motherson Sumi Q1 Net rises over two-fold to Rs 163.73 crore,positive,11
3765,"JSPL hits 52-week low, down over 20% since July",negative,9
9468,Higher supply pulls down crude palm oil at futures trade,negative,10
2287,"Hyundai Motor up more than 4%, rebounding from recent falls",positive,10
5394,Sebi revamps secondary market advisory committee,neutral,6
3397,Calculus: Higher working capital weighs heavy on L&T,negative,8
2,MMTC Q2 net loss at Rs 10.4 crore,neutral,8
5750,Euro off to calm start in event-laden week,neutral,8
1078,Finance Ministry to give in-principle approval for UTI MF IPO soon,neutral,11
8810,Castorseed futures slip 1.54% on weakening trend,negative,7
3252,Tyre makers continue to face cost pressure,negative,7
6907,"IPO of four companies to hit stock markets this month; estimated Rs 1,800 crores to be raised",neutral,17
7932,P-Notes investment rises to Rs 1.84 lakh crore in October,positive,10
674,Prism Cement Q1 net profit at Rs 13.24 crore,neutral,9
7780,"Demand recovery on anvil, to drive capital expenditure takeoff, markets",positive,10
3501,Crude oil plunge sends global equity markets tumbling,negative,8
2878,Premium valuation for TCS justified among large cap IT stocks: Dipan Mehta,positive,12
1844,Restructuring helps Bata India stay a step ahead,positive,8
9816,"Central Bank of India extends poor show, net falls 4% in Q4",negative,12
8606,Bet on Reliance Power  with a  slightly medium to longer term horizon:Avinnash Gorakssakar,positive,15
240,Moser Baer postpones bondholders meet on debt restructuring,neutral,8
893,KC Chakrabarty to join Indiabulls Housing Finance as Independent Director,neutral,10
8722,Profit-taking pulls Nikkei from 5-1/2-mth high,negative,6
4147,"Bloodbath on Dalal Street, but do not short markets, say analysts",neutral,11
8102,"Hind Copper eyes better margin, Rs 273-cr net profit in FY'14",positive,11
2398,Provogue's net rises 24.7% to Rs 26 cr in FY10-11,positive,10
9284,"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",negative,9
7159,Satyam soars 10% on tax row settlement,positive,7
1832,Brent holds above $109 on Ukraine tensions,positive,7
186,Participate in power through other sectors: Vijai Mantri,neutral,8
6234,Atul Auto will find resistance around Rs 128-130: Ashwani Gujral,neutral,10
4229,I would suggest to stay away from telecom stocks: G Chokkalingam,negative,11
7928,Pick of the week: KEC International a good long-term bet,positive,10
9678,Hong Kong shares post biggest daily loss in over 7 months,negative,11
7182,Vadilal Industries Q1 net profit up 59%,positive,7
2365,Oil stocks on fire; what to expect from OPEC meet,positive,10
314,"JGBs mixed, underpinned by solid 5-year auction results",neutral,8
4557,Dollar index heads for biggest weekly loss since April on US Federal outlook,negative,13
5536,Foreign investors scramble to buy Indian Bonds,neutral,7
8232,Supreme Industries Q4 net up 12 pc at Rs 105 crore,positive,11
4477,Sell ACC Ltd with a stop loss of Rs 1416: Mitesh Thacker,negative,12
6872,Bollywood calling: IRFC bonds catch fancy of film stars like Aamir Khan and Akshay Kumar,neutral,15
453,Cerebra snaps winning streak as traders corner co,neutral,8
666,Philippe Divry appointed as the MD of Volvo India,neutral,9
9986,Organic growth for TechM unlikely to pick up in next 2-3 quarters: Sabharwal,negative,13
10214,ADAG pack fires up after Ambani brothers seal Rs 1200 crore telecom deal,positive,13
9460,HCL Technologies slips over 1% on weak October-December quarter outlook,negative,10
8459,Camlin Fine Sciences may return 100-200% in next  30 months: Mehraboon Irani,positive,13
9729,"Oct jinx: CIL issue sucks out liquidity, sensex stays in range",negative,11
9723,"Nifty50 in no-trade zone, be stock-specific in the market: Sandeep Wagle",negative,11
590,IDFC ex-MD Nikhil Vora fund gets first mega investor,neutral,9
2066,Oracle Financial net profit at Rs 1111 cr;stock surges,positive,9
2204,Ceat shares up over 4% after workers call off strike,positive,10
7073,Decent upside left for IDFC: Prakash Diwan,positive,7
4683,Sun TV falls over 10% a day after ED questions Maran brothers in Aircel-Maxis deal,negative,15
3963,Euro zone yields bounce after Fed officials play down minutes,negative,10
2647,"NTPC among 9 cos set to lose coal blocks, stock up",positive,11
3820,Raymond slips post drop of 86% in Q2 profit,negative,9
597,Infosys' March guidance for next fiscal is very crucial,neutral,9
3511,Copper softens on global cues,negative,5
5937,U K Sinha appointed 8th chairman of SEBI,neutral,8
4603,Sebi slaps Rs 10 lakh fine on 3 persons over violation of norms,neutral,13
7442,Capital good stocks should see a breather: David Pezarkar,positive,9
788,1.3 lakh investors traded via mobiles on NSE in Q1,neutral,10
9622,Chinese insurers banned from demanding repayment from brokerages ahead of deadline,negative,11
5904,Sebi to hire two executive directors in 2014,neutral,8
4302,"SBI Q3 profit down 10 per cent at Rs 3,354.94 cr",negative,11
7625,"Refining, petrochem boost to help Reliance Industries maintain profitability",positive,9
1213,Analysts' views on how to trade Reliance Industries ahead of its results,neutral,12
673,Pricing power is the key in FMCG: Prateek Agarwal,neutral,9
589,IDBI looking at FPO to shore up capital base,neutral,9
4009,Investor flight from US stocks fails to lift bond market,negative,10
4347,TVS Motor tanks over 11 per cent despite strong Q1 show,negative,11
7594,NMDC posts 34 per cent rise in fourth quarter,positive,9
8483,HCL Technologies: Positive management commentary lifts the stock from the day's low level,positive,13
6868,"Will markets face stiff resistance now? Nifty may not breach 7,550 in a hurry",neutral,14
1882,Catch-up game: BSE mid-cap index trails bigger peers,positive,8
4277,"Post Q2 results & guidance, foreign brokerages turn cautious on Infosys",negative,11
9710,Market participants being cautious on Infosys ahead of earnings: Deven Choksey,negative,11
10701,"Wall Street opens flat, S&P 500 near record",neutral,8
